iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
BDC|SNBC||Barra Do Corda||Barra Do Corda|+3.0|Бразилия|Brazil|BR|-5.500269|-45.242222|1524|155||||
BDD|YBAU||Badu Island||Badu Island|-10.0|Австралия|Australia|AU|-10.150000|142.174167||14||||
BDE|KBDE||Baudette||Baudette|-6.0|США|United States|US|48.728444|-94.612222||331||||
BDF|KBDF||Rinkenberger||Bradford|-6.0|США|United States|US|41.230871|-89.615652||246||||
BDG|KBDG||Blanding||Blanding|-7.0|США|United States|US|37.583337|-109.483289|1829|1789||||
BDH|OIBL|Бандар-Ленге|Bandar Lengeh|Бандар-Ленге|Bandar Lengeh|+3.5|Иран|Iran|IR|26.532000|54.824847|2027|20||||
BDI|FSSB|Берд-Айленд|Bird Island|Берд-Айленд|Bird Island|+4.0|Сейшельские о-ва|Seychelles|SC|-3.724722|55.205278|912|2||||
BDJ|WAOO||Sjamsudin Noor|Банджармасин|Banjarmasin|+8.0|Индонезия|Indonesia|ID|-3.442356|114.762553|1870|20||||
BDK|DIBU||Bondoukou||Bondoukou|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|8.017222|-2.761944|1500|380||||
BDL|KBDL||Bradley International||Windsor Locks|-5.0|США|United States|US|41.938889|-72.683222|2896|53|860-292-2000|||http://www.bradleyairport.com/
BDM|LTBG|Бандирма|Bandirma|Бандирма|Bandirma|+2.0|Турция|Turkey|TR|40.317972|27.977694|2484|52||||
BDN|OPTH||Talhar|Бадин|Badin|-5.0|Пакистан|Pakistan|PK|24.841519|68.838408||9||||
BDO|WICC||Husein Sastranegara|Бандунг|Bandung|+7.0|Индонезия|Indonesia|ID|-6.900625|107.576294|1987|742||||
BDP|VNCG|Бхадрапур|Bhadrapur|Бхадрапур|Bhadrapur|+5.5|Непал|Nepal|NP|26.570278|88.075833|1565|91|00977-(0)23-520058|||
BDQ|VABO||Vadodara||Vadodara|-5.5|Индия|India|IN|22.336164|73.226289|2469|39||||
BDR|KBDR||Igor I. Sikorsky Mem.||Bridgeport|-5.0|США|United States|US|41.163472|-73.126167|1451|3||||
BDS|LIBR||Papola Casale|Бриндиси|Brindisi|+1.0|Италия|Italy|IT|40.657633|17.947033|2628|14||||
BDT|FZFD||Kisangani|Гбадолите|Gbadolite||Демократическая республика Конго|Democratic Republic Of Congo|CD|4.253206|20.975283|2000|460||||
BDU|ENDU|Бордуфос|Bardufoss|Бордуфос|Bardufoss|+1.0|Норвегия|Norway|NO|69.055758|18.540356|2440|77|+47 77 83 02 00|||
BDV|FZRB|Моба|Moba|Моба|Moba||Демократическая республика Конго|Democratic Republic Of Congo|CD|-7.083889|29.738333|920|900||||
BDW|YBDF||Bedford Downs||Bedford Downs|-8.0|Австралия|Australia|AU|-17.287500|127.466944|1600|36||||
BDX|KBDX||Broadus||Broadus|-7.0|США|United States|US|45.433325|-105.417213|960|925||||
BDY|KBDY||State||Bandon|-8.0|США|United States|US|43.086472|-124.407861|791|37||||
BDZ||Байндунг|Baindoung|Байндунг|Baindoung|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.333|146.933|469|1280||||
BEA||Берейна|Bereina|Берейна|Bereina|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.633|146.500|853|15||||
BEB|EGPL||Benbecula||Benbecula|+0.0|Великобритания|United Kingdom|GB|57.481111|-7.362778|1834|6||||
BEC|KBEC||Beech|Вичита|Wichita|+0.0|США|United States|US|37.694475|-97.214989|2438|429||||
BED|KBED||Hanscom Field||Bedford/Hanscom|-5.0|США|United States|US|42.469953|-71.289030|2134|41||||
BEE|YBGB||Beagle Bay||Beagle Bay|+10.0|Австралия|Australia|AU|-17.016389|122.646111|1430|15||||
BEF|MNBL|Блуфилдс|Bluefields|Блуфилдс|Bluefields|-6.0|Никарагуа|Nicaragua|NI|11.990961|-83.774086|2150|12||||
BEG|LYBE||Nikola Tesla|Белград|Belgrade|+1.0|Сербия|Serbia|RS|44.818444|20.309139|3400|102|+381 11 209-4000|+381 11 22 86 448|press@beg.aero|http://www.beg.aero
BEH|KBEH||Ross Field|Бентон Харбор|Benton Harbor|-5.0|США|United States|US|42.128583|-86.428500|1557|196||||
BEI|HABE|Бейка|Beica|Бейка|Beica|+3.0|Эфиопия|Ethiopia|ET|9.386389|34.521944|1331|1649||||
BEJ|WALK||Kalimaru||Tanjung Redep|+8.0|Индонезия|Indonesia|ID|2.155497|117.432256|1410|18||||
BEK|VIRB||Bareli||Bareli|-5.5|Индия|India|IN|26.217|81.233||||||
BEL|SBBE||Val De Cans|Белем|Belem|-3.0|Бразилия|Brazil|BR|-1.379250|-48.476292|2500|16||||
BEM|FEFL|Боссембеле|Bossembele|Боссембеле|Bossembele|+1.0|Центральноафриканская Республика|Central African Republic|CF|5.267|17.633|900|680||||
BEN|HLLB||Benina Intl||Benghazi|+2.0|Ливия|Libya|LY|32.096786|20.269472|3597|132||||
BEO|YPEC||Belmont|Ньюкасл|Newcastle|+7.0|Австралия|Australia|AU|-33.066111|151.646389||3||||
BEP|VOBI|Беллари|Bellary|Беллари|Bellary|+5.5|Индия|India|IN|15.162783|76.882775|305|9||||
BEQ|EGXH||Honington||Bury St Edmunds|+0.0|Великобритания|United Kingdom|GB|52.342611|0.772939|2747|53||||
BER|||Berlin Metropolitan Area|Берлин|Berlin|+1.0|Германия|Germany|DE|52.517|13.400||||||
BES|LFRB||Guipavas|Брест|Brest|+1.0|Франция|France|FR|48.447222|-4.421667|2500|99||||
BET|PABE||Bethel Airport||Bethel|-9.0|США|United States|US|60.778557|-161.837177|1950|38||||
BEU|YBIE||Bedourie||Bedourie|-10.0|Австралия|Australia|AU|-24.346111|139.460278|1060|91||||
BEV|LLBS||Beer Sheba||Beer Sheba|+2.0|Израиль|Israel|IL|31.287003|34.722953|1040|200||||
BEW|FQBR|Бейра|Beira|Бейра|Beira|+2.0|Мозамбик|Mozambique|MZ|-19.796419|34.907556|2400|10||||
BEX|EGUB||RAF Station||Benson|+6.0|Великобритания|United Kingdom|GB|51.616389|-1.095833||69||||
BEY|OLBA||Rafic Hariri International Airport|Бейрут|Beirut|+2.0|Ливан|Lebanon|LB|33.820931|35.488389|3250|27|+961 1 628 000|+ 961 1 629 010||http://www.beirutairport.gov.lb/indexflash.html
BEZ|NGBR|Беру|Beru|Беру|Beru|+12.0|Кирибати|Kiribati|KI|-1.354722|176.006944|950|2||||
BFA|KBFA||Bahia Negra||Bahia Negra|+0.0|Парагвай|Paraguay|PY|45.165842|-84.924114||219||||
BFB|KBUR||Blue Fox Bay||Blue Fox Bay|-9.0|США|United States|US|58.183333333333|-152.13333333333||||||
BFC|YBMD||Bloomfield||Bloomfield|-10.0|Австралия|Australia|AU|-15.873611|145.329722||37||||
BFD|KBFD||Bradford||Bradford|-6.0|США|United States|US|41.803068|-78.640121|1981|653||||
BFE|EDLI|Билифельд|Bielefeld|Билефельд|Bielefeld|+1.0|Германия|Germany|DE|51.964833|8.544833|1256|138||||
BFF|KBFF||Scotts Bluff County||Scottsbluff|+7.0|США|United States|US|41.874028|-103.595639|2524|1209||||
BFG|KBFG||Bullfrog Basin||Bullfrog Basin|-7.0|США|United States|US|37.545824|-110.713199|1067|1270||||
BFH|KBUR||Bacacheri|Куритиба|Curitiba|-2.0|Бразилия|Brazil|BR|-25.405|-49.231944444444||932||||
BFI|KBFI||Boeing Field/King County International Airport|Сиэттл|Seattle|-8.0|США|United States|US|47.530000|-122.301972|3048|6||||
BFJ|NFFA|Ба|Ba|Ба|Ba|+12.0|Фиджи|Fiji|FJ|-17.550|177.667|768|18||||
BFK|KBFK||Buffalo Municipal Airport||Buffalo|-6.0|США|United States|US|36.863301|-99.618731|1219|555||||
BFL|KBFL||Meadows Field|Бейкерсфилд|Bakersfield|-8.0|США|United States|US|35.433861|-119.057667|2774|155||||
BFM|KBFM||Mob Aerospace|Мобайл|Mobile|-6.0|США|United States|US|30.626778|-88.068083||8||||
BFO|FVCZ||Buffalo Range||Buffalo Range|+2.0|Зимбабве|Zimbabwe|ZW|-21.008083|31.578550|1750|433||||
BFP|KBVI||Beaver Falls||Beaver Falls|-5.0|США|United States|US|40.772472|-80.391444|1372|382||||
BFQ|||Bahia Pinas||Bahia Pinas|+0.0|Панама|Panama|PA|7.583|-78.200||||||
BFR|KBFR||Virgil I Grissom Muni||Bedford|-5.0|США|United States|US|38.840028|-86.445361|1372|222||||
BFS|EGAA||Aldergrove International Airport||Belfast|+0.0|Великобритания|United Kingdom|GB|54.657500|-6.215833|847|82|00 44 (0)28 9448 4848|||http://www.belfastairport.com
BFT|KARW||County||Beaufort|-5.0|США|United States|US|32.412166|-80.634354|1045|3||||
BFU|ZSBB|Бенгбу|Bengbu|Бенгбу|Bengbu|+0.0|Китай|China|CN|32.847500|117.320278||||||
BFV|VTUO||Buri Ram||Buri Ram|+0.0|Таиланд|Thailand|TH|15.229539|103.253231||180||||
BFW|KBFW||Sidi Belabbes||Sidi Belabbes|+1.0|Алжир|Algeria|DZ|47.249028|-91.415583||332||||
BFX|FKKU||Bafoussam||Bafoussam|+1.0|Камерун|Cameroon|CM|5.536919|10.354583|1581|1325||||
BGA|SKBG||Palo Negro||Bucaramanga|-5.0|Колумбия|Colombia|CO|7.126944|-73.185000|2260|1189||||
BGB|FOGB||Booue||Booue|-1.0|Габон|Gabon|GA|-0.100|11.950|1000|184||||
BGC|LPBG|Браганса|Braganca|Браганса|Braganca|+0.0|Португалия|Portugal|PT|41.857800|-6.707125|1200|683||||
BGD|KBGD||Borger||Borger|-6.0|США|United States|US|35.700894|-101.393663|1920|931||||
BGE|KBGE||Decatur County||Bainbridge|-5.0|США|United States|US|30.971598|-84.636928|1524|43||||
BGF|FEFF||Bangui||Bangui|+1.0|Центральноафриканская Республика|Central African Republic|CF|4.398475|18.518786|2600|368||||
BGG|||Bongouanou||Bongouanou|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|6.650|-4.200||||||
BGH|GQNE||Abbaye|Боге|Boghe|+0.0|Мавритания|Mauritania|MR|16.633|-14.183|950|20||||
BGI|TBPB||Grantley Adams International||Bridgetown|-4.0|Барбадос|Barbados|BB|13.074603|-59.492456|3353|52||||http://sunnybarbados.net/BarbadosAirport/
BGJ|BIBF||Borgarfjordur Eystri||Borgarfjordur Eystri|+0.0|Исландия|Iceland|IS|65.516389|-13.805000|750|24||||
BGK||Биг-Крик|Big Creek|Биг-Крик|Big Creek|+6.0|Белиз|Belize|BZ|16.517|-88.400|985|5||||
BGL|VNBL|Баглунг|Baglung|Баглунг|Baglung|+5.75|Непал|Nepal|NP|28.212816|83.666328|433|1012||||
BGM|KBGM||Greater Binghamton||Binghamton, NY|-5.0|США|United States|US|42.208556|-75.979722|1920|499||||http://www.binghamtonairport.com
BGN|ETUR||R.A.F.||Brueggen|+1.0|Германия|Germany|DE|51.200|6.133|2487|73||||
BGO|ENBR||Bergen Airport, Flesland|Берген|Bergen|+1.0|Норвегия|Norway|NO|60.293386|5.218142|2450|52|+47 55 99 80 00|+47 55 99 80 10|infosenteret.bergen@avinor.no|http://www.avinor.no/English/Airports/Bergen_Airport,_Flesland/
BGP||Бонго|Bongo|Бонго|Bongo|-1.0|Габон|Gabon|GA|-2.200|10.233|1000|40||||
BGQ|PAGQ||Big Lake||Big Lake|-9.0|США|United States|US|61.536122|-149.813897|853|48||||
BGR|KBGR||Bangor International Airport|Бангор|Bangor|-5.0|США|United States|US|44.807444|-68.828139|3487|59|207-992-4600|207-945-3607||http://www.flybangor.com
BGS|KBGS||Webb AFB||Big Spring|-6.0|США|United States|US|32.21444444|-101.52499999||||||
BGT|KBGT||Bagdad||Bagdad|-7.0|США|United States|US|34.595853|-113.170195|1387|1275||||
BGU|FEFG|Бангассу|Bangassou|Бангассу|Bangassou|+1.0|Центральноафриканская Республика|Central African Republic|CF|4.785|22.781|1800|520||||
BGV|||Bento Goncalves||Bento Goncalves|+3.0|Бразилия|Brazil|BR|-29.167|-51.500|1000|645||||
BGW|ORBI||Al Muthana|Багдад|Baghdad|+3.0|Ирак|Iraq|IQ|33.262538|44.234577|3000|35||||
BGX|SBBG||Airport Cmdt. Gustavo Kraemer||Bage|-2.0|Бразилия|Brazil|BR|-31.390528|-54.112244|1500|183||||
BGY|LIME||Orio al Serio|Бергамо|Bergamo|+1.0|Италия|Italy|IT|45.673889|9.704166|2937|238|035311258|035317880||http://www.sacbo.it/
BGZ|LPBR|Брага|Braga|Брага|Braga|+0.0|Португалия|Portugal|PT|41.587058|-8.445139|950|75||||
BHA|SESV||Bahia De Caraquez||Bahia De Caraquez|-5.0|Эквадор|Ecuador|EC|-0.608111|-80.402683|1401|3||||
BHB|KBHB|Бар Харбор|Bar Harbor|Бар Харбор|Bar Harbor|-5.0|США|United States|US|44.449769|-68.361565|1584|25||||http://www.bhbairport.com
BHC|KBHC||Bhurban Heliport||Bhurban|-7.0|США|United States|US|31.713833|-82.393778|1542|61||||
BHD|EGAC||George Best Belfast City||Belfast|+0.0|Великобритания|United Kingdom|GB|54.618056|-5.872500|1829|5|+44 28 9093 9093|+44 28 9093 9094|info@belfastcityairport.com|http://www.belfastcityairport.com
BHE|NZWB||Woodbourne Air Station|Бленхайм|Blenheim|+13.0|Новая Зеландия|New Zealand|NZ|-41.518333|173.870278|1425|33||||
BHF|SKCP|Бахья-Купика|Bahia Cupica|Бахья-Купика|Bahia Cupica|+5.0|Колумбия|Colombia|CO|6.550|-77.333||||||
BHG|MHBL|Брюс-Лагуна|Brus Laguna|Брюс-Лагуна|Brus Laguna|+6.0|Гондурас|Honduras|HN|15.735000|-84.542500|1000|3||||
BHH|OEBH|Биша|Bisha|Биша|Bisha|+3.0|Саудовская Аравия|Saudi Arabia|SA|19.984350|42.620881|3050|1185||||
BHI|SAZB||Comandante||Bahia Blanca|-3.0|Аргентина|Argentina|AR|-38.724967|-62.169317|2550|75||||
BHJ|VABJ||Rudra Mata|Бхудж|Bhuj|+5.5|Индия|India|IN|23.287828|69.670147|2535|82||||
BHK|UTSB|Бухара|Bukhara|Бухара|Bukhara|-2.0|Узбекистан|Uzbekistan|UZ|39.775000|64.483333||229||||
BHL||Бахиа-Ангелес|Bahia Angeles|Бахиа-Ангелес|Bahia Angeles|+8.0|Мексика|Mexico|MX|28.978611|-113.560833|1054|6||||
BHM|KBHM||Birmingham||Birmingham|+0.0|Великобритания|United Kingdom|GB|33.563889|-86.752306|3048|198||||
BHN|OYBN|Бейхан|Beihan|Бейхан|Beihan|-3.0|Йемен|Yemen|YE|14.781972|45.720083|1900|1158||||
BHO|VABP|Бхопал|Bhopal|Бхопал|Bhopal|+5.5|Индия|India|IN|23.287467|77.337375|1834|524||||
BHP|VNBJ|Бхойпур|Bhojpur|Бхойпур|Bhojpur|+5.75|Непал|Nepal|NP|27.147430|87.050819|457|1219||||
BHQ|YBHI||Broken Hill||Broken Hill|-9.5|Австралия|Australia|AU|-32.001389|141.471667|2515|292||||
BHR|VNBP||Bharatpur Airport|Бхаратпур|Bharatpur|+5.75|Непал|Nepal|NP|27.678056|84.429444|1158|183||||
BHS|YBTH||Raglan|Батерст|Bathurst|-10.0|Австралия|Australia|AU|-33.409444|149.651944|1705|742||||
BHT|YBTD||Brighton Downs||Brighton Downs|-10.0|Австралия|Australia|AU|-23.363333|141.562778|914|174||||
BHU|VABV|Бхавнагар|Bhavnagar|Бхавнагар|Bhavnagar|+5.5|Индия|India|IN|21.752206|72.185181|1920|13||||
BHV|OPBW|Бахавалпур|Bahawalpur|Бахавалпур|Bahawalpur|-5.0|Пакистан|Pakistan|PK|29.348100|71.717981|1524|119||||
BHW|CYYZ||Bhagatanwala Apt|Саргодха|Sargodha|-5.0|Пакистан|Pakistan|PK|32.083611111111|72.671111111111||||||
BHX|EGBB||Birmingham International Airport||Birmingham|+0.0|Великобритания|United Kingdom|GB|52.453856|-1.748028|2652|100|+44 (0)8707 335511|+44 (0)121 782 8802||http://www.bhx.co.uk/
BHY|ZGBH|Бэйхай|Beihai|Бейхай|Beihai|-8.0|Китай|China|CN|21.539444|109.293889||||||
BIA|LFKB||Poretta|Бастия|Bastia|+1.0|Франция|France|FR|42.550000|9.484722|2510|8||||
BIB|HCMB|Байдоа|Baidoa|Байдоа|Baidoa|-3.0|Сомали|Somalia|SO|3.101667|43.626944|3050|463||||
BIC|CYLB|Биг-Крик|Big Creek|Биг-Крик|Big Creek|-9.0|США|United States|US|57.666666666667|-157.58333333333||||||
BID|KBID||Block Island||Block Island|-5.0|США|United States|US|41.168111|-71.577833|762|33||||
BIE|KBIE||Beatrice||Beatrice|-6.0|США|United States|US|40.301278|-96.754111|1707|404||||
BIF|KBIF||Biggs Aaf|Эль Пасо|El Paso|-7.0|США|United States|US|31.849525|-106.380039|4137|1203||||
BIG|PABI||Intermediate Field||Big Delta|-9.0|США|United States|US|63.995160|-145.720025|2286|393||||
BIH|KBIH|Бишоп|Bishop|Бишоп|Bishop|-8.0|США|United States|US|37.373111|-118.363611|2286|1257||||
BII|||Enyu Airfield|Бикини-Атолл|Bikini Atoll|+12.0|Маршалловы острова|Marshall Islands|MH|11.522500|165.565000|1372|3||||
BIJ|KBIJ||Biliau||Biliau|+10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.583|146.333|610|12||||
BIK|WABB||Frans Kaisepo||Biak|+9.0|Индонезия|Indonesia|ID|-1.190017|136.107997|3571|14||||
BIL|KBIL|Биллингс|Billings|Биллингс|Billings|-7.0|США|United States|US|45.807667|-108.542889|3209|1113||||
BIM|MYBS||International||Bimini|+5.0|Багамские острова|Bahamas|BS|25.699881|-79.264656|1524|3||||
BIN|OABN|Бамиан|Bamiyan|Бамиан|Bamiyan|-4.5|Афганистан|Afghanistan|AF|34.808622|67.818233|1551|2550||||
BIO|LEBB||Sondica|Билбао|Bilbao|+1.0|Испания|Spain|ES|43.301097|-2.910608|2600|42||||
BIP|YBWM||Bulimba||Bulimba|-10.0|Австралия|Australia|AU|-16.883056|143.481389|1219|37||||
BIQ|LFBZ||Biarritz Parme|Биарриц|Biarritz|+1.0|Франция|France|FR|43.468333|-1.531111|2250|75|+33 5 59 43 83 83|+33 5 59 43 83 86|informations@biarritz.aeroport.fr|http://www.biarritz.aeroport.fr/indexen.html
BIR|VNVT|Биратнагар|Biratnagar|Биратнагар|Biratnagar|+5.75|Непал|Nepal|NP|26.484167|87.264444|1524|72||||
BIS|KBIS|Бисмарк|Bismarck|Бисмарк|Bismarck|-6.0|США|United States|US|46.772722|-100.745750|2679|506||||
BIT|VNBT|Байтади|Baitadi|Байтади|Baitadi|-5.8|Непал|Nepal|NP|29.465263|80.549156|544|1280||||
BIU|BIBD|Билдудалур|Bildudalur|Билдудалур|Bildudalur|+0.0|Исландия|Iceland|IS|65.641389|-23.546111|672|5||||
BIV|FEFR|Бриа|Bria|Бриа|Bria|+1.0|Центральноафриканская Республика|Central African Republic|CF|6.527778|21.989444|1800|602||||
BIW|YBIL||Billiluna||Billiluna|-8.0|Австралия|Australia|AU|-19.564722|127.671944|1737|40||||
BIX|KBIX||Keesler AFB||Biloxi|+0.0|США|United States|US|30.410425|-88.924433||10||||
BIY|FABE|Бишо|Bisho|Бишо|Bisho|+2.0|ЮАР|South Africa|ZA|-32.897150|27.279111|2500|594||||
BIZ||Бимин|Bimin|Бимин|Bimin|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.283|142.017|518|1676||||
BJA|DAAE||Bejaia||Bejaia|+1.0|Алжир|Algeria|DZ|36.711944|5.069444|2400|6||||
BJB|OIMN||Bojnord||Bojnord|+1.0|Босния и Герцеговина|Bosnia And Herzegovina|BA|37.492958|57.308219||1066||||
BJC|KBJC||Jeffco||Broomfield|-7.0|США|United States|US|39.908806|-105.117194|2285|1729||||
BJD|BIBK|Баккафьордур|Bakkafjordur|Баккафьордур|Bakkafjordur|+0.0|Исландия|Iceland|IS|66.021944|-14.824444|930|26||||
BJF|ENBS|Ботсфьорд|Batsfjord|Ботсфьорд|Batsfjord|+1.0|Норвегия|Norway|NO|70.600278|29.692500|760|149||||
BJG||Болаанг|Bolaang|Болаанг|Bolaang|+8.0|Индонезия|Indonesia|ID|0.933|124.167||||||
BJH|VNBG|Баджханг|Bajhang|Баджханг|Bajhang|-5.8|Непал|Nepal|NP|29.538960|81.185364|654|1250||||
BJI|KBJI||Bemidji||Bemidji|-6.0|США|United States|US|47.510722|-94.934722|1737|424||||
BJJ|KBJJ||Wayne County|Вустер|Wooster|-5.0|США|United States|US|40.874833|-81.888250|1341|346||||
BJK|WAPK|Бенджина|Benjina|Бенджина|Benjina|-9.0|Индонезия|Indonesia|ID|-6.066200|134.273928||25||||
BJL|GBYD||Yundum International||Banjul|+0.0|Гамбия|Gambia|GM|13.337961|-16.652206|3600|29||||
BJM|HBBA||International||Bujumbura|+2.0|Бурунди|Burundi|BI|-3.324019|29.318519|3600|787||||
BJN||Бахоне|Bajone|Бахоне|Bajone|-2.0|Мозамбик|Mozambique|MZ|-17.167|37.950|1000|45||||
BJO|SLBJ|Бермехо|Bermejo|Бермехо|Bermejo|-3.0|Аргентина|Argentina|AR|-22.773336|-64.312881|1250|381||||
BJP|||Braganca Paulista||Braganca Paulista|+0.0|Бразилия|Brazil|BR|-4.6333333333333|-39.766666666667||||||
BJR|HABD|Бахар-Дар|Bahar Dar|Бахар-Дар|Bahar Dar|+3.0|Эфиопия|Ethiopia|ET|11.608075|37.321644|1590|1821||||
BJT|SKBO||Bentota River||Bentota River|+5.5|Шри-Ланка|Sri Lanka|LK|6.4211111111111|79.998888888889||||||
BJU|VNBR||Bajura Arpt|Баджура|Bajura|-5.8|Непал|Nepal|NP|29.502|81.669|573|1311||||
BJV|LTFE||Milas Airport|Бодрум|Bodrum|+2.0|Турция|Turkey|TR|37.250611|27.664311|3000|6||||
