city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Giebelstadt|Germany|GHF|Giebelstadt|OOGB|||+1.0|Германия|DE|49.266666666667|7.5166666666667||||||
Gush Katif|Israel|GHK|Gush Katif|LLAZ|Гуш-Катиф|Гуш-Катиф|+2.0|Израиль|IL|31.083|35.300||||||
Centerville|United States|GHM|Municipal|KGHM|||-6.0|США|US|35.837427|-87.445375|1219|234||||
Guanghan|China|GHN|Guanghan|ZUGH|Гуанчжань|Гуанчжань|-8.0|Китай|CN|30.948056|104.329722||||||
Ghat|Libya|GHT|Ghat|HLGT|Гат|Гат|+2.0|Ливия|LY|25.145564|10.142647|1676|700||||
Gualeguaychu|Argentina|GHU|Gualeguaychu|SAAG|Гуалегуайчу|Гуалегуайчу|-3.0|Аргентина|AR|-33.010278|-58.613056|1384|23||||
Gibraltar|Gibraltar|GIB|North Front|LXGB||Гибралтар|+1.0|Гибралтар|GI|36.151219|-5.349664|1830|5||||
Boigu Island|Papua New Guinea|GIC|Boigu Island|YBOI||||Папуа - Новая Гвинея|PG|-9.233333|142.218333||3||||
Gitega|Burundi|GID|Gitega|HBBE|||+2.0|Бурунди|BI|-3.433|29.917|1109|1750||||
Winter Haven|United States|GIF|Gilbert Field|KGIF|||-5.0|США|US|28.062917|-81.753306|1219|44||||
Rio De Janeiro|Brazil|GIG|Galeгo–antonio Carlos Jobim International Airport|SBGL|||+3.0|Бразилия|BR|-22.808903|-43.243647|4000|9|+55(21)3398-5050|+55(21)3393-2288||
Siguiri|Guinea|GII|Siguiri|GUSI|Сигуири|Сигуири|+0.0|Гвинея|GN|11.399444|-9.188056|1310|395||||
Gilgit|Pakistan|GIL|Gilgit|OPGT|Гилгит|Гилгит|+5.0|Пакистан|PK|35.918786|74.333644|1646|1462||||
Miele Mimbale|Gabon|GIM|Miele Mimbale||Миеле-Мимбале|Миеле-Мимбале|-1.0|Габон|GA|-0.067|11.350|600|330||||
Girardot|Colombia|GIR|Girardot|SKGI|||-5.0|Колумбия|CO|4.276244|-74.795814|1600|274||||
Gisborne|New Zealand|GIS|Gisborne|NZGS|Гисборн|Гизборн|+13.0|Новая Зеландия|NZ|-38.663333|177.978333|1311|5||||
Geita|Tanzania|GIT|Geita||Гейта|Гейта|-3.0|Танзания|TZ|-2.867|32.167|1063|1204||||
Sigiriya|Sri Lanka|GIU|Sigiriya Slaf Base|VVDB||Сигирия|+5.5|Шри-Ланка|LK|7.95|80.75||||||
Giyani|Egypt|GIY|Giyani|FAGI||||Египет|EG|-23.283889|30.650278||480||||
Jazan|Saudi Arabia|GIZ|Jazan|OEGN|||+3.0|Саудовская Аравия|SA|16.901111|42.585833|3050|6||||
Guanaja|Honduras|GJA|Guanaja|MHNJ|||-6.0|Гондурас|HN|16.445367|-85.906611|1097|15||||
Jijel|Algeria|GJL|Jijel|DAAV|||-1.0|Алжир|DZ|36.794444|5.873611|1400|11||||
Guajara-Mirim|Brazil|GJM|Guajara-Mirim|SBGM|||-4.0|Бразилия|BR|-10.786375|-65.284791|1800|146||||
Gjogur|Iceland|GJR|Gjogur|BIGJ|||+0.0|Исландия|IS|65.995278|-21.326944|789|25||||
Grand Junction|United States|GJT|Walker Field|KGJT||Гранд Джанкшн|-7.0|США|US|39.122412|-108.526735|3201|1481||||
Goroka|Papua New Guinea|GKA|Goroka|AYGA|Горока|Горока|-10.0|Папуа - Новая Гвинея|PG|-6.081689|145.391881|1646|1610||||
Geilenkirchen|Germany|GKE|Geilenkirchen|ETNG|Гайленкирхен|Гайленкирхен|+1.0|Германия|DE|50.961|6.042|3051|90||||
Gorkha|Nepal|GKH|Gorkha|VNGK|Горкха|Горкха|+5.75|Непал|NP|28.050|84.483|1097|457||||
Great Keppel Island|Australia|GKL|Great Keppel Island|YGKL|||+10.0|Австралия|AU|-23.186|150.943|823|76||||
Gulkana|United States|GKN|Gulkana|PAGK|||-9.0|США|US|62.154944|-145.454333|1280|483||||
Kongoboumba|Gabon|GKO|Kongoboumba||Конгобумба|Конгобумба|-1.0|Габон|GA|-0.083|11.467|800|190||||
Gatlinburg|United States|GKT|Gatlinburg|KGKT|Гатлинбург|Гатлинбург|-5.0|США|US|35.857759|-83.528705||309||||
Glasgow|United Kingdom|GLA|Glasgow International|EGPF|||+0.0|Великобритания|GB|55.871944|-4.433056|2658|8||||http://www.glasgowairport.com/
Geladi|Ethiopia|GLC|Geladi|HAGL|Гелади|Гелади|-3.0|Эфиопия|ET|6.984444|46.421389||||||
Goodland|United States|GLD|Renner Field|KGLD|||-7.0|США|US|39.370622|-101.698992|1676|1114||||
Gainesville|France|GLE|Municipal|KGLE|||+1.0|Франция|FR|33.652194|-97.197278||258||||
Golfito|Costa Rica|GLF|Golfito|MRGF|Голфито|Голфито|-6.0|Коста-Рика|CR|8.653775|-83.180544|1400|15||||
Glengyle|Australia|GLG|Glengyle|YGLE|||-10.0|Австралия|AU|-24.799444|139.596944|946|91||||
Greenville|United States|GLH|Greenville|KGLH|||-6.0|США|US|33.482881|-90.985614|2139|40||||
Glen Innes|Australia|GLI|Glen Innes|YGLI|||-10.0|Австралия|AU|-29.675000|151.689444|1676|1046||||
Galcaio|Ethiopia|GLK|Galcaio|HCMR|Галкайо|Галкайо||Эфиопия|ET|6.780833|47.454722|2944|297||||
Gol|Norway|GLL|Klanten Arpt|ENUK||Гол|+1.0|Норвегия|NO|60.791389|9.050556||830||||
Glenormiston|Australia|GLM|Glenormiston|YGLO|Гленормистон|Гленормистон|-10.0|Австралия|AU|-22.883|138.817|1158|158||||
Goulimime|Morocco|GLN|Goulimime||Гулимим|Гулимим|+0.0|Марокко|MA|29.026667|-10.050278|2999|300||||
Gloucester|United Kingdom|GLO|Gloucestershire|EGBJ||Глучестер|+0.0|Великобритания|GB|51.894167|-2.167222|1235|31|01452 857700|01452 714593||http://www.gloucestershireairport.co.uk/
Gulgubip|Papua New Guinea|GLP|Gulgubip||Гулгубип|Гулгубип|-10.0|Папуа - Новая Гвинея|PG|-5.283|141.517|450|1417||||
Glennallen|United States|GLQ|Glennallen|KHLX|||-9.0|США|US|62.116666666667|-145.55|326|351||||
Gaylord|United States|GLR|Otsego County|KGLR|||-5.0|США|US|45.013639|-84.703583|1529|405||||
Galveston|United States|GLS|Scholes Field|KGLS||Гелвстон|-6.0|США|US|29.265333|-94.860417|1829|2||||
Gladstone|Australia|GLT|Gladstone|YGLA|Гледстоун|Гледстоун|-10.0|Австралия|AU|-23.869722|151.222778|1634|20||||
Golovin|United States|GLV|Golovin|PAGL|||-9.0|США|US|64.550455|-163.007170|671|18||||
Glasgow|United States|GLW|Municipal|KGLW|||-6.0|США|US|37.031778|-85.953750|1219|218||||
Galela|Indonesia|GLX|Galela|WAMA|Галела|Галела|-9.0|Индонезия|ID|1.838333|127.786389|893|55||||
Goldsworthy|Australia|GLY|Goldsworthy||||-8.0|Австралия|AU|-20.333|119.500|1676|131||||
Breda|Netherlands|GLZ|Gilze-Rijen|EHGR||Бреда|+1.0|Нидерланды|NL|51.567389|4.931833|2779|15||||
Gemena|Democratic Republic Of Congo|GMA|Gemena|FZFK|||+1.0|Демократическая республика Конго|CD|3.235369|19.771258|2000|420||||
Gambela|Ethiopia|GMB|Gambela|HAGM|Гамбела|Гамбела|-3.0|Эфиопия|ET|8.128764|34.563131|1311|540||||
Guerima|Colombia|GMC|Guerima||Герима|Герима|+5.0|Колумбия|CO|3.633|-71.167||||||
Gomel|Belarus|GME|Gomel|UMGG|Гомель|Гомель|+2.0|Беларусь|BY|52.527022|31.016692||144||||
Gasmata Island|Papua New Guinea|GMI|Gasmata Island||Гасмата-Айленд|Гасмата-Айленд|-10.0|Папуа - Новая Гвинея|PG|-6.271111|150.330556|823|3||||
Gamboma|Congo|GMM|Gamboma|FCOG|Гамбома|Гамбома|+1.0|Конго|CG|-1.867|15.867|1800|460||||
Greymouth|New Zealand|GMN|Greymouth|NZGM|Греймауз|Греймауз|+13.0|Новая Зеландия|NZ|-42.461667|171.190000|853|4||||
Gambier Is|French Polynesia|GMR|Gambier Is|NTGJ|||+9.0|Французская Полинезия|PF|-23.083333|-134.883333|1999|2||||
Guimaraes|Brazil|GMS|Guimaraes|SNGM|Гимараес|Гимараес|-3.0|Бразилия|BR|-2.100277|-44.617222|1000|3||||
Granite Mountain|United States|GMT|Granite Mountain|PAGZ|||-9.0|США|US|65.402133|-161.281475|1196|400||||
Greenville|United States|GMU|Greenville Downtown|KGMU|||-6.0|США|US|34.847944|-82.350000|1644|319|864-242-4777|||http://www.greenvilledowntownairport.com/
Monument Valley Gldngs|Papua New Guinea|GMV|Monument Valley||Моньюмент Вэлли|||Папуа - Новая Гвинея|PG|37.016667|-110.200685||1583||||
Rheindahlen|Germany|GMY|Rheindahlen||Райндален|Райндален|+1.0|Германия|DE|51.15|6.3666666666667||||||
San Sebas De La Gomera|Spain|GMZ|La Gomera|GCGM|||+0.0|Испания|ES|28.029625|-17.214600||219|+34 922 87 30 00||infogomera@aena.es|
Grodna|Belarus|GNA|Grodna|UMMG|Гродно|Гродно|+2.0|Беларусь|BY|53.601967|24.053758||135||||
Grenoble|France|GNB|Grenoble-isere Airport (St Geoirs)|LFLS||Гренобль|+1.0|Франция|FR|45.363056|5.332778|3050|397|+33 4 76 65 48 48||info@grenoble-airport.com|http://www.grenoble.aeroport.fr
St. Georges|Grenada|GND|Point Salines International|TGPY|||-4.0|Гренада|GD|12.004167|-61.788056|2743|12|(+1-473) 444-4101/4555/4150|(+1-473) 444-4838|gaa@caribsurf.com|
Ghent|Belgium|GNE|Ghent||Гент|Гент|+1.0|Бельгия|BE|51.050|3.717|850|10||||
Gooding|United States|GNG|Gooding|KGNG|||-7.0|США|US|42.917167|-114.765167|1443|1138||||
Green Island|Taiwan|GNI|Green Island|RCGI|Грин-Айленд|Грин Айленд|+8.0|Тайвань|TW|22.673853|121.466481||9||||
Guanambi|Brazil|GNM|Guanambi|SNGI|||+3.0|Бразилия|BR|-14.208167|-42.746083|1200|553||||
Ghinnir|Ethiopia|GNN|Ghinnir|HAGH|Гиннир|Гиннир|-3.0|Эфиопия|ET|7.150|40.717|1109|1981||||
General Roca|Argentina|GNR|General Roca|SAHR|Хенераль-Рока|Хенераль-Рока|-3.0|Аргентина|AR|-39.000672|-67.620514|2101|260||||
Gunungsitoli|Indonesia|GNS|Binaka|WIMB||Гунунгситоли|+7.0|Индонезия|ID|1.166381|97.704681|1000|6||||
Grants|United States|GNT|Milan|KGNT|Милан||-7.0|США|US|35.167278|-107.902056|1615|1992||||
Goodnews Bay|United States|GNU|Goodnews Bay|KGNU|||-9.0|США|US|59.117417|-161.577444|762|5||||
Gainesville|United States|GNV|Gainesville Regional|KGNV|||-5.0|США|US|29.690056|-82.271778|2287|46||||
Ghanzi|Botswana|GNZ|Ghanzi|FBGZ|Ганзи|Ганзи|+2.0|Ботсвана|BW|-21.692778|21.657500|1500|1137||||
Genova|Italy|GOA|Cristoforo Colombo|LIMJ|||+1.0|Италия|IT|44.413333|8.837500|3025|4||||http://www.aeroportodigenova.com/home/index.php
Goba|Ethiopia|GOB|Goba|HAGB|Гоба|Гоба|-3.0|Эфиопия|ET|7.017|40.000|1300|2405||||
Gora|Papua New Guinea|GOC|Gora||Гора|Гора|-10.0|Папуа - Новая Гвинея|PG|-9.000|148.233|457|701||||
Gonalia|Papua New Guinea|GOE|Gonalia||||-10.0|Папуа - Новая Гвинея|PG|-5.533|151.567|1067|3||||
San Angelo|Italy|GOF|Goodfellow AFB|KGOF||||Италия|IT|43.816666666667|12.8||||||
Gobabis|Namibia|GOG|Gobabis|FYGB|||+1.0|Намибия|NA|-22.504719|18.974722|2256|1441||||
Nuuk|Greenland|GOH|Nuuk|BGGH|||-3.0|Гренландия|GL|64.190922|-51.678064|945|86||||
Goa|India|GOI|Dabolim|VAGO||Гоа|+5.5|Индия|IN|15.380833|73.831422|2393|56||||
Nizhniy Novgorod|Russian Federation|GOJ|Strigino|UWGG|Стригино|Нижний Новгород|+3.0|Россия|RU|56.230119|43.784042|2805|78|+7 (831) 256-7436||info@airportnn.ru|http://www.airportnn.ru
Guthrie|United States|GOK|Guthrie|KGOK|||-6.0|США|US|35.851250|-97.416083|914|326||||http://www.geoport.us
Gold Beach|United States|GOL|State|KGOL|||-8.0|США|US|42.415298|-124.424922|975|6||||
Goma|Democratic Republic Of Congo|GOM|Goma|FZNA|Гома|Гома|+2.0|Демократическая республика Конго|CD|-1.670814|29.238464|3000|1551||||
New London|United States|GON|New London|KGON|||+5.0|США|US|41.330056|-72.045139|1524|3||||
Goondiwindi|Australia|GOO|Goondiwindi|YGDI|||+10.0|Австралия|AU|-28.521389|150.320278|1341|218||||
Gorakhpur|India|GOP|Gorakhpur|VEGK|Горахпур|Горахпур|+5.5|Индия|IN|26.739708|83.449708|2743|79||||
Golmud|China|GOQ|Golmud|ZLGM|Голмуд|Голмуд|-8.0|Китай|CN|36.400000|94.786111||||||
Gore|Ethiopia|GOR|Gore|HAGR|Гор|Гор|+3.0|Эфиопия|ET|8.167|35.550|1189|2006||||
Gosford|Australia|GOS|Gosford||||+11.0|Австралия|AU|-33.433|151.350||||||
Gothenburg|Sweden|GOT|Landvetter|ESGG||Готенбург|+1.0|Швеция|SE|57.662836|12.279819|3299|154|+4631941000|+4631941099|luftfartsverket.got@lfv.se|http://www.landvetter.lfv.se
Garoua|Cameroon|GOU|Garoua|FKKR|Гаруа|Гаруа|+1.0|Камерун|CM|9.335892|13.370103|3400|242||||
Gove|Australia|GOV|Nhulunbuy|YPGV|||-9.5|Австралия|AU|-12.269444|136.818333|2057|62||||
Gal Oya|Sri Lanka|GOY|Amparai|VCCG||Гал-Ойя|+5.5|Шри-Ланка|LK|7.337081|81.625881|1097|46||||
Gorna Oriahovitsa|Bulgaria|GOZ|Gorna Oriahovitsa|LBGO|||+2.0|Болгария|BG|43.151444|25.712889||87|+359618 60410|+359618 60021||
Patras|Greece|GPA|Araxos Airport|LGRX||Патрас|-2.0|Греция|GR|38.151111|21.425556|911|14||||
Guarapuava|Brazil|GPB|Tancredo Thomaz Faria|SBGU|||+3.0|Бразилия|BR|-25.387461|-51.520172|1400|1065||||
Guapi|Colombia|GPI|Guapi|SKGP|Гуапи|Гуапи|+5.0|Колумбия|CO|2.570133|-77.898600|1320|50||||
Guapiles|Costa Rica|GPL|Guapiles|MRGP|Гуапайлз|Гуапайлз|-6.0|Коста-Рика|CR|10.217|-83.800|1200|269||||
Garden Point|Australia|GPN|Garden Point|YGPT|||-9.5|Австралия|AU|-11.402500|130.421944|1138|27||||
General Pico|Argentina|GPO|General Pico|SAZG|Хенераль-Пико|Хенераль-Пико|-3.0|Аргентина|AR|-35.696183|-63.758286|1463|140||||
Galapagos Is|Ecuador|GPS|Baltra|SEGS|||-6.0|Эквадор|EC|-0.453758|-90.265914|2400|63||||
Gulfport|United States|GPT|Gulfport-Biloxi International|KGPT|||-6.0|США|US|30.407269|-89.070097|2744|9||||
Grand Rapids|United States|GPZ|Grand Rapids|KGPZ|||-5.0|США|US|47.209283|-93.509944|1754|413||||
Machrihanish|United Kingdom|GQJ|RAF Station||||+0.0|Великобритания|GB|55.783333333333|-6.4666666666667||||||
Galion|United States|GQQ|Galion|KGQQ|||-5.0|США|US|40.753389|-82.723806|1067|373||||
Gamarra|Colombia|GRA|Gamarra||Гамарра|Гамарра|+5.0|Колумбия|CO|8.233|-73.567|1168|213||||
Green Bay|United States|GRB|Austin-straubel Field|KGRB||Грин Бэй|-6.0|США|US|44.484639|-88.129722|2347|212||||http://www.co.brown.wi.us/airport/
Grand Cess|Liberia|GRC|Grand Cess||Гранд-Цесс|Гранд-Цесс|+0.0|Либерия|LR|4.567|-8.217|797|8||||
Greenwood|United States|GRD|Greenwood|KGRD|||-6.0|США|US|34.248722|-82.159083|1577|192||||
Greenville|United States|GRE|Municipal|KGRE|||-6.0|США|US|38.836158|-89.378411|1219|165||||
Tacoma|United States|GRF|Gray Aaf|KGRF||Такома|-8.0|США|US|47.079222|-122.580778||91||||
Gardez|Afghanistan|GRG|Gardez|OAGZ|Гардез|Гардез|-4.5|Афганистан|AF|33.631661|69.239172|1415|2374||||
Garuahi|Papua New Guinea|GRH|Garuahi||Гаруахи|Гаруахи|-10.0|Папуа - Новая Гвинея|PG|-10.217|150.467|549|15||||
Grand Island, NE|United States|GRI|Grand Island|KGRI|||-6.0|США|US|40.967543|-98.309639|2134|563||||http://www.flygri.com
George|South Africa|GRJ|George|FAGG|Джордж|Джордж|+2.0|ЮАР|ZA|-34.005553|22.378889|2000|198||||
Fort Hood, TX|United States|GRK|Gray Aaf|KGRK|||-6.0|США|US|31.067250|-97.828917|3048|309||||
Garasa|Papua New Guinea|GRL|Garasa||Гараса|Гараса|-10.0|Папуа - Новая Гвинея|PG|-7.950|147.183|470|2414||||
Grand Marais|United States|GRM|Devils Track|KCKC|||-6.0|США|US|47.838333|-90.382944|856|548||||
Gordon|United States|GRN|Gordon|KGRN|||-7.0|США|US|42.805972|-102.175250|1189|1086||||
Gerona|Spain|GRO|Girona-Costa Brava|LEGE||Герона|+1.0|Испания|ES|41.900969|2.760547|2400|143||||
Gurupi|Brazil|GRP|Gurupi|SWGI|||+3.0|Бразилия|BR|-11.739625|-49.132186|1527|347||||
Groningen|Netherlands|GRQ|Eelde|EHGG||Гронинген|+1.0|Нидерланды|NL|53.119720|6.579444|1800|5|+31-503097070|+31 (0)50 309 62 76|info@gae.nl|
Grand Rapids|United States|GRR|Kent County Intl|KGRR|||-5.0|США|US|42.880833|-85.522806|3048|242||||
Grosseto|Italy|GRS|Baccarini|LIRS||Гроссето|+1.0|Италия|IT|42.759747|11.071897|2990|5|+390564492779|+390564493099|info@grossetoairport.com|http://www.grossetoairport.com
Gujrat|Pakistan|GRT|Gujrat||Гуджрат|Гуджрат|-5.0|Пакистан|PK|32.567|74.083||||||
Sao Paulo|Brazil|GRU|Guarulhos Intl|SBGR||Сао Паоло|+0.0|Бразилия|BR|-23.432075|-46.469511|3700|750|(+5511) 6445-2945|(+5511) 6488-8476|infaero@infrearo.gov.br|http://www.infraero.gov.br/usa/aero_prev_home.php?ai=217
Groznyj|Russian Federation|GRV|Groznyj|URMG|Грозный|Грозный|-2.0|Россия|RU|43.388056|45.699444||167||||
Graciosa Island|Portugal|GRW|Graciosa Island|LPGR|||-1.0|Португалия|PT|39.092169|-28.029847|1200|26||||
Granada|Spain|GRX|Granada|LEGR|Гранада|Гранада|+1.0|Испания|ES|37.188731|-3.777356|2900|567||||
Grimsey|Iceland|GRY|Grimsey|BIGR|Гримси|Гримси|+0.0|Исландия|IS|66.554722|-18.017500|780|20||||
Graz|Austria|GRZ|Thalerhof|LOWG||Грац|+1.0|Австрия|AT|46.991067|15.439628|2760|340|+43(0)31629020|+43(0)316290281|info@flughafen-graz.at|http://www.flughafen-graz.at
Long Pasia|Malaysia|GSA|Long Pasia|WBKN|||-8.0|Малайзия|MY|4.409444|115.718889|549|968||||
Goldsboro|United States|GSB|Seymour Johnson AFB|KGSB|||+0.0|США|US|35.339385|-77.960592||33||||
Gascoyne Junction|Australia|GSC|Gascoyne Junction|YGSC|||-8.0|Австралия|AU|-25.054444|115.202500|1561|152||||
Gothenburg|Sweden|GSE|Gothenburg City Airport|ESGP||Готенбург|+1.0|Швеция|SE|57.774722|11.870372|1925|18|+46 31 92 60 60|+46 31 92 61 40|info@goteborgairport.se|http://www.goteborgairport.se/eng.asp
Goshen|United States|GSH|Goshen|KGSH|||-5.0|США|US|41.526264|-85.794162|1524|252||||
Guadalcanal|Solomon Islands|GSI|Guadalcanal||Гуадалканал|Гуадалканал|+11.0|Соломоновы острова|SB|-9.533|160.200|914|2||||
Taltheilei Narrows|Canada|GSL|Taltheilei Narrows|SAZV|||+0.0|Канада|CA|62.595833333333|111.54166666667||||||
Gheshm|Iran|GSM|Gheshm|OIKQ|||+0.0|Иран|IR|26.754639|55.902353||14||||
Mount Gunson|Australia|GSN|Mount Gunson|YMGN|||-9.5|Австралия|AU|-31.459722|137.173889||87||||
High Point|United States|GSO|Piedmont Triad Intl|KGSO|||-5.0|США|US|36.101326|-79.941123|3048|282||||
Greenville|United States|GSP|Greenville Spartanbur Int&#039;l Airport|KGSP|||-6.0|США|US|34.895667|-82.218861|3|294|864-848-6272|864-848-6225||http://www.gspairport.com
Shark Elowainat|Egypt|GSQ|Shark Elowainat|HEOW|||+2.0|Египет|EG|22.585672|28.716642||262||||
Gardo|Ethiopia|GSR|Gardo|HCMG|Гардо|Гардо||Эфиопия|ET|9.543056|49.117778|1600|802||||
Sabi Sabi|South Africa|GSS|Sabi Sabi||||-2.0|ЮАР|ZA|-25.083|30.783|747|975||||
Gustavus|United States|GST|Gustavus Arpt|PAGS|||-9.0|США|US|58.425278|-135.707417|2073|11||||
Gedaref|Sudan|GSU|Gedaref|HSGF|Гедарев|Гедарев|-2.0|Судан|SD|14.133|35.317|1000|500||||
Grimsby|United Kingdom|GSY|Binbrook|EGXB||Гримсби|+0.0|Великобритания|GB|53.446667|-0.210000|2286|114||||
Gatokae|Solomon Islands|GTA|Gatokae Aerodrom|||||Соломоновы острова|SB|-8.750|158.200||||||
Genting|Malaysia|GTB|Genting||Гентинг|Гентинг|+8.0|Малайзия|MY|3.700|98.167||||||
Green Turtle|Bahamas|GTC|Green Turtle||||+5.0|Багамские острова|BS|26.783|-77.333||||||
Groote Eylandt|Australia|GTE|Alyangula|YGTE|||-9.5|Австралия|AU|-13.975000|136.460000|1902|16||||
Great Falls|United States|GTF|International|KGTF|||-7.0|США|US|47.482654|-111.370610|3201|1122||||
Grantsburg|United States|GTG|Municipal|KGTG|||-6.0|США|US|45.798065|-92.664349|916|283||||
Guettin|Germany|GTI|Guettin|EDCG|Гюттин|Гюттин|+1.0|Германия|DE|54.383333|13.325278|274|21||||
Sungei Tekai|Malaysia|GTK|Sungei Tekai||||-8.0|Малайзия|MY|2.600|102.917||||||
Mount Cook|New Zealand|GTN|Glentanner|NZGT||Маунт Кук|+13.0|Новая Зеландия|NZ|-43.901666666667|170.11833333333|675|555||||
